ds,y,is_holiday,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,is_weekend,is_weekday,date_offset,season
2019-03-22,37,0,4,1,3,2019,81,22,12,0,1,2,1
2019-03-23,29,0,5,1,3,2019,82,23,12,1,0,3,1
2019-03-24,28,0,6,1,3,2019,83,24,12,1,0,4,1
2019-03-25,38,0,0,1,3,2019,84,25,13,0,1,5,1
2019-03-26,31,0,1,1,3,2019,85,26,13,0,1,6,1
2019-03-27,36,0,2,1,3,2019,86,27,13,0,1,7,1
2019-03-28,37,0,3,1,3,2019,87,28,13,0,1,8,1
2019-03-29,45,0,4,1,3,2019,88,29,13,0,1,9,1
2019-03-30,33,0,5,1,3,2019,89,30,13,1,0,10,1
2019-03-31,22,0,6,1,3,2019,90,31,13,1,0,11,1
2019-04-01,38,0,0,2,4,2019,91,1,14,0,1,81,1
2019-04-02,41,0,1,2,4,2019,92,2,14,0,1,82,1
2019-04-03,29,0,2,2,4,2019,93,3,14,0,1,83,1
2019-04-04,31,0,3,2,4,2019,94,4,14,0,1,84,1
2019-04-05,42,0,4,2,4,2019,95,5,14,0,1,85,1
2019-04-06,42,0,5,2,4,2019,96,6,14,1,0,86,1
2019-04-07,29,0,6,2,4,2019,97,7,14,1,0,87,1
2019-04-08,36,0,0,2,4,2019,98,8,15,0,1,88,1
2019-04-09,32,0,1,2,4,2019,99,9,15,0,1,89,1
2019-04-10,39,0,2,2,4,2019,100,10,15,0,1,90,1
2019-04-11,32,0,3,2,4,2019,101,11,15,0,1,91,1
2019-04-12,34,0,4,2,4,2019,102,12,15,0,1,92,1
2019-04-13,22,0,5,2,4,2019,103,13,15,1,0,93,1
2019-04-14,33,0,6,2,4,2019,104,14,15,1,0,94,1
2019-04-15,32,0,0,2,4,2019,105,15,16,0,1,95,1
2019-04-16,26,0,1,2,4,2019,106,16,16,0,1,96,1
2019-04-17,41,0,2,2,4,2019,107,17,16,0,1,97,1
2019-04-18,31,0,3,2,4,2019,108,18,16,0,1,98,1
2019-04-19,41,0,4,2,4,2019,109,19,16,0,1,99,1
2019-04-20,39,0,5,2,4,2019,110,20,16,1,0,100,1
2019-04-21,23,0,6,2,4,2019,111,21,16,1,0,101,1
2019-04-22,28,0,0,2,4,2019,112,22,17,0,1,102,1
2019-04-23,33,0,1,2,4,2019,113,23,17,0,1,103,1
2019-04-24,36,0,2,2,4,2019,114,24,17,0,1,104,1
2019-04-25,30,0,3,2,4,2019,115,25,17,0,1,105,1
2019-04-26,39,0,4,2,4,2019,116,26,17,0,1,106,1
2019-04-27,41,0,5,2,4,2019,117,27,17,1,0,107,1
2019-04-28,44,0,6,2,4,2019,118,28,17,1,0,108,1
2019-04-29,54,0,0,2,4,2019,119,29,18,0,1,109,1
2019-04-30,31,0,1,2,4,2019,120,30,18,0,1,110,1
2019-05-01,49,0,2,2,5,2019,121,1,18,0,1,181,1
2019-05-02,39,0,3,2,5,2019,122,2,18,0,1,182,1
2019-05-03,39,0,4,2,5,2019,123,3,18,0,1,183,1
2019-05-04,38,0,5,2,5,2019,124,4,18,1,0,184,1
2019-05-05,34,0,6,2,5,2019,125,5,18,1,0,185,1
2019-05-06,29,0,0,2,5,2019,126,6,19,0,1,186,1
2019-05-07,32,0,1,2,5,2019,127,7,19,0,1,187,1
2019-05-08,40,0,2,2,5,2019,128,8,19,0,1,188,1
2019-05-09,44,0,3,2,5,2019,129,9,19,0,1,189,1
2019-05-10,57,0,4,2,5,2019,130,10,19,0,1,190,1
2019-05-11,36,0,5,2,5,2019,131,11,19,1,0,191,1
2019-05-12,43,0,6,2,5,2019,132,12,19,1,0,192,1
2019-05-13,36,0,0,2,5,2019,133,13,20,0,1,193,1
2019-05-14,40,0,1,2,5,2019,134,14,20,0,1,194,1
2019-05-15,32,0,2,2,5,2019,135,15,20,0,1,195,1
2019-05-16,35,0,3,2,5,2019,136,16,20,0,1,196,1
2019-05-17,39,0,4,2,5,2019,137,17,20,0,1,197,1
2019-05-18,46,0,5,2,5,2019,138,18,20,1,0,198,1
2019-05-19,30,0,6,2,5,2019,139,19,20,1,0,199,1
2019-05-20,38,0,0,2,5,2019,140,20,21,0,1,200,1
2019-05-21,43,0,1,2,5,2019,141,21,21,0,1,201,1
2019-05-22,34,0,2,2,5,2019,142,22,21,0,1,202,1
2019-05-23,29,0,3,2,5,2019,143,23,21,0,1,203,1
2019-05-24,49,0,4,2,5,2019,144,24,21,0,1,204,1
2019-05-25,41,0,5,2,5,2019,145,25,21,1,0,205,1
2019-05-26,36,0,6,2,5,2019,146,26,21,1,0,206,1
2019-05-27,45,1,0,2,5,2019,147,27,22,0,1,207,1
2019-05-28,50,0,1,2,5,2019,148,28,22,0,1,208,1
2019-05-29,56,0,2,2,5,2019,149,29,22,0,1,209,1
2019-05-30,37,0,3,2,5,2019,150,30,22,0,1,210,1
2019-05-31,43,0,4,2,5,2019,151,31,22,0,1,211,1
2019-06-01,56,0,5,2,6,2019,152,1,22,1,0,281,1
2019-06-02,29,0,6,2,6,2019,153,2,22,1,0,282,1
2019-06-03,45,0,0,2,6,2019,154,3,23,0,1,283,1
2019-06-04,40,0,1,2,6,2019,155,4,23,0,1,284,1
2019-06-05,49,0,2,2,6,2019,156,5,23,0,1,285,1
2019-06-06,38,0,3,2,6,2019,157,6,23,0,1,286,1
2019-06-07,44,0,4,2,6,2019,158,7,23,0,1,287,1
2019-06-08,45,0,5,2,6,2019,159,8,23,1,0,288,1
2019-06-09,35,0,6,2,6,2019,160,9,23,1,0,289,1
2019-06-10,39,0,0,2,6,2019,161,10,24,0,1,290,1
2019-06-11,31,0,1,2,6,2019,162,11,24,0,1,291,1
2019-06-12,37,0,2,2,6,2019,163,12,24,0,1,292,1
2019-06-13,40,0,3,2,6,2019,164,13,24,0,1,293,1
2019-06-14,35,0,4,2,6,2019,165,14,24,0,1,294,1
2019-06-15,40,0,5,2,6,2019,166,15,24,1,0,295,1
2019-06-16,42,0,6,2,6,2019,167,16,24,1,0,296,1
2019-06-17,36,0,0,2,6,2019,168,17,25,0,1,297,1
2019-06-18,30,0,1,2,6,2019,169,18,25,0,1,298,1
2019-06-19,45,0,2,2,6,2019,170,19,25,0,1,299,1
2019-06-20,50,0,3,2,6,2019,171,20,25,0,1,300,1
2019-06-21,46,0,4,2,6,2019,172,21,25,0,1,301,2
2019-06-22,35,0,5,2,6,2019,173,22,25,1,0,302,2
2019-06-23,37,0,6,2,6,2019,174,23,25,1,0,303,2
2019-06-24,43,0,0,2,6,2019,175,24,26,0,1,304,2
2019-06-25,40,0,1,2,6,2019,176,25,26,0,1,305,2
2019-06-26,39,0,2,2,6,2019,177,26,26,0,1,306,2
2019-06-27,28,0,3,2,6,2019,178,27,26,0,1,307,2
2019-06-28,50,0,4,2,6,2019,179,28,26,0,1,308,2
2019-06-29,42,0,5,2,6,2019,180,29,26,1,0,309,2
2019-06-30,31,0,6,2,6,2019,181,30,26,1,0,310,2
2019-07-01,41,0,0,3,7,2019,182,1,27,0,1,381,2
2019-07-02,28,0,1,3,7,2019,183,2,27,0,1,382,2
2019-07-03,47,0,2,3,7,2019,184,3,27,0,1,383,2
2019-07-04,53,1,3,3,7,2019,185,4,27,0,1,384,2
2019-07-05,33,0,4,3,7,2019,186,5,27,0,1,385,2
2019-07-06,49,0,5,3,7,2019,187,6,27,1,0,386,2
2019-07-07,24,0,6,3,7,2019,188,7,27,1,0,387,2
2019-07-08,40,0,0,3,7,2019,189,8,28,0,1,388,2
2019-07-09,53,0,1,3,7,2019,190,9,28,0,1,389,2
2019-07-10,29,0,2,3,7,2019,191,10,28,0,1,390,2
2019-07-11,45,0,3,3,7,2019,192,11,28,0,1,391,2
2019-07-12,39,0,4,3,7,2019,193,12,28,0,1,392,2
2019-07-13,42,0,5,3,7,2019,194,13,28,1,0,393,2
2019-07-14,26,0,6,3,7,2019,195,14,28,1,0,394,2
2019-07-15,34,0,0,3,7,2019,196,15,29,0,1,395,2
2019-07-16,33,0,1,3,7,2019,197,16,29,0,1,396,2
2019-07-17,37,0,2,3,7,2019,198,17,29,0,1,397,2
2019-07-18,39,0,3,3,7,2019,199,18,29,0,1,398,2
2019-07-19,41,0,4,3,7,2019,200,19,29,0,1,399,2
2019-07-20,35,0,5,3,7,2019,201,20,29,1,0,400,2
2019-07-21,40,0,6,3,7,2019,202,21,29,1,0,401,2
2019-07-22,36,0,0,3,7,2019,203,22,30,0,1,402,2
2019-07-23,34,0,1,3,7,2019,204,23,30,0,1,403,2
2019-07-24,36,0,2,3,7,2019,205,24,30,0,1,404,2
2019-07-25,45,0,3,3,7,2019,206,25,30,0,1,405,2
2019-07-26,46,0,4,3,7,2019,207,26,30,0,1,406,2
2019-07-27,59,0,5,3,7,2019,208,27,30,1,0,407,2
2019-07-28,39,0,6,3,7,2019,209,28,30,1,0,408,2
2019-07-29,52,0,0,3,7,2019,210,29,31,0,1,409,2
2019-07-30,40,0,1,3,7,2019,211,30,31,0,1,410,2
2019-07-31,46,0,2,3,7,2019,212,31,31,0,1,411,2
2019-08-01,49,0,3,3,8,2019,213,1,31,0,1,481,2
2019-08-02,51,0,4,3,8,2019,214,2,31,0,1,482,2
2019-08-03,52,0,5,3,8,2019,215,3,31,1,0,483,2
2019-08-04,37,0,6,3,8,2019,216,4,31,1,0,484,2
2019-08-05,42,0,0,3,8,2019,217,5,32,0,1,485,2
2019-08-06,53,0,1,3,8,2019,218,6,32,0,1,486,2
2019-08-07,37,0,2,3,8,2019,219,7,32,0,1,487,2
2019-08-08,51,0,3,3,8,2019,220,8,32,0,1,488,2
2019-08-09,49,0,4,3,8,2019,221,9,32,0,1,489,2
2019-08-10,45,0,5,3,8,2019,222,10,32,1,0,490,2
2019-08-11,43,0,6,3,8,2019,223,11,32,1,0,491,2
2019-08-12,38,0,0,3,8,2019,224,12,33,0,1,492,2
2019-08-13,30,0,1,3,8,2019,225,13,33,0,1,493,2
2019-08-14,53,0,2,3,8,2019,226,14,33,0,1,494,2
2019-08-15,36,0,3,3,8,2019,227,15,33,0,1,495,2
2019-08-16,36,0,4,3,8,2019,228,16,33,0,1,496,2
2019-08-17,42,0,5,3,8,2019,229,17,33,1,0,497,2
2019-08-18,43,0,6,3,8,2019,230,18,33,1,0,498,2
2019-08-19,39,0,0,3,8,2019,231,19,34,0,1,499,2
2019-08-20,42,0,1,3,8,2019,232,20,34,0,1,500,2
2019-08-21,38,0,2,3,8,2019,233,21,34,0,1,501,2
2019-08-22,38,0,3,3,8,2019,234,22,34,0,1,502,2
2019-08-23,48,0,4,3,8,2019,235,23,34,0,1,503,2
2019-08-24,42,0,5,3,8,2019,236,24,34,1,0,504,2
2019-08-25,37,0,6,3,8,2019,237,25,34,1,0,505,2
2019-08-26,49,0,0,3,8,2019,238,26,35,0,1,506,2
2019-08-27,40,0,1,3,8,2019,239,27,35,0,1,507,2
2019-08-28,32,0,2,3,8,2019,240,28,35,0,1,508,2
2019-08-29,39,0,3,3,8,2019,241,29,35,0,1,509,2
2019-08-30,47,0,4,3,8,2019,242,30,35,0,1,510,2
2019-08-31,43,0,5,3,8,2019,243,31,35,1,0,511,2
2019-09-01,49,0,6,3,9,2019,244,1,35,1,0,581,2
2019-09-02,40,1,0,3,9,2019,245,2,36,0,1,582,2
2019-09-03,47,0,1,3,9,2019,246,3,36,0,1,583,2
2019-09-04,50,0,2,3,9,2019,247,4,36,0,1,584,2
2019-09-05,40,0,3,3,9,2019,248,5,36,0,1,585,2
2019-09-06,57,0,4,3,9,2019,249,6,36,0,1,586,2
2019-09-07,52,0,5,3,9,2019,250,7,36,1,0,587,2
2019-09-08,45,0,6,3,9,2019,251,8,36,1,0,588,2
2019-09-09,46,0,0,3,9,2019,252,9,37,0,1,589,2
2019-09-10,40,0,1,3,9,2019,253,10,37,0,1,590,2
2019-09-11,42,0,2,3,9,2019,254,11,37,0,1,591,2
2019-09-12,44,0,3,3,9,2019,255,12,37,0,1,592,2
2019-09-13,60,0,4,3,9,2019,256,13,37,0,1,593,2
2019-09-14,33,0,5,3,9,2019,257,14,37,1,0,594,2
2019-09-15,35,0,6,3,9,2019,258,15,37,1,0,595,2
2019-09-16,49,0,0,3,9,2019,259,16,38,0,1,596,2
2019-09-17,35,0,1,3,9,2019,260,17,38,0,1,597,2
2019-09-18,41,0,2,3,9,2019,261,18,38,0,1,598,2
2019-09-19,40,0,3,3,9,2019,262,19,38,0,1,599,2
2019-09-20,47,0,4,3,9,2019,263,20,38,0,1,600,2
2019-09-21,43,0,5,3,9,2019,264,21,38,1,0,601,2
2019-09-22,44,0,6,3,9,2019,265,22,38,1,0,602,2
2019-09-23,49,0,0,3,9,2019,266,23,39,0,1,603,3
2019-09-24,43,0,1,3,9,2019,267,24,39,0,1,604,3
2019-09-25,40,0,2,3,9,2019,268,25,39,0,1,605,3
2019-09-26,39,0,3,3,9,2019,269,26,39,0,1,606,3
2019-09-27,43,0,4,3,9,2019,270,27,39,0,1,607,3
2019-09-28,40,0,5,3,9,2019,271,28,39,1,0,608,3
2019-09-29,39,0,6,3,9,2019,272,29,39,1,0,609,3
2019-09-30,48,0,0,3,9,2019,273,30,40,0,1,610,3
2019-10-01,57,0,1,4,10,2019,274,1,40,0,1,681,3
2019-10-02,31,0,2,4,10,2019,275,2,40,0,1,682,3
2019-10-03,52,0,3,4,10,2019,276,3,40,0,1,683,3
2019-10-04,41,0,4,4,10,2019,277,4,40,0,1,684,3
2019-10-05,33,0,5,4,10,2019,278,5,40,1,0,685,3
2019-10-06,41,0,6,4,10,2019,279,6,40,1,0,686,3
2019-10-07,47,0,0,4,10,2019,280,7,41,0,1,687,3
2019-10-08,53,0,1,4,10,2019,281,8,41,0,1,688,3
2019-10-09,40,0,2,4,10,2019,282,9,41,0,1,689,3
2019-10-10,48,0,3,4,10,2019,283,10,41,0,1,690,3
2019-10-11,30,0,4,4,10,2019,284,11,41,0,1,691,3
2019-10-12,30,0,5,4,10,2019,285,12,41,1,0,692,3
2019-10-13,38,0,6,4,10,2019,286,13,41,1,0,693,3
2019-10-14,36,1,0,4,10,2019,287,14,42,0,1,694,3
2019-10-15,46,0,1,4,10,2019,288,15,42,0,1,695,3
2019-10-16,43,0,2,4,10,2019,289,16,42,0,1,696,3
2019-10-17,46,0,3,4,10,2019,290,17,42,0,1,697,3
2019-10-18,39,0,4,4,10,2019,291,18,42,0,1,698,3
2019-10-19,46,0,5,4,10,2019,292,19,42,1,0,699,3
2019-10-20,45,0,6,4,10,2019,293,20,42,1,0,700,3
2019-10-21,52,0,0,4,10,2019,294,21,43,0,1,701,3
2019-10-22,40,0,1,4,10,2019,295,22,43,0,1,702,3
2019-10-23,43,0,2,4,10,2019,296,23,43,0,1,703,3
2019-10-24,39,0,3,4,10,2019,297,24,43,0,1,704,3
2019-10-25,38,0,4,4,10,2019,298,25,43,0,1,705,3
2019-10-26,36,0,5,4,10,2019,299,26,43,1,0,706,3
2019-10-27,31,0,6,4,10,2019,300,27,43,1,0,707,3
2019-10-28,37,0,0,4,10,2019,301,28,44,0,1,708,3
2019-10-29,45,0,1,4,10,2019,302,29,44,0,1,709,3
2019-10-30,40,0,2,4,10,2019,303,30,44,0,1,710,3
2019-10-31,41,0,3,4,10,2019,304,31,44,0,1,711,3
2019-11-01,47,0,4,4,11,2019,305,1,44,0,1,781,3
2019-11-02,51,0,5,4,11,2019,306,2,44,1,0,782,3
2019-11-03,39,0,6,4,11,2019,307,3,44,1,0,783,3
2019-11-04,44,0,0,4,11,2019,308,4,45,0,1,784,3
2019-11-05,39,0,1,4,11,2019,309,5,45,0,1,785,3
2019-11-06,42,0,2,4,11,2019,310,6,45,0,1,786,3
2019-11-07,42,0,3,4,11,2019,311,7,45,0,1,787,3
2019-11-08,47,0,4,4,11,2019,312,8,45,0,1,788,3
2019-11-09,37,0,5,4,11,2019,313,9,45,1,0,789,3
2019-11-10,34,0,6,4,11,2019,314,10,45,1,0,790,3
2019-11-11,33,1,0,4,11,2019,315,11,46,0,1,791,3
2019-11-12,34,0,1,4,11,2019,316,12,46,0,1,792,3
2019-11-13,43,0,2,4,11,2019,317,13,46,0,1,793,3
2019-11-14,40,0,3,4,11,2019,318,14,46,0,1,794,3
2019-11-15,54,0,4,4,11,2019,319,15,46,0,1,795,3
2019-11-16,33,0,5,4,11,2019,320,16,46,1,0,796,3
2019-11-17,32,0,6,4,11,2019,321,17,46,1,0,797,3
2019-11-18,35,0,0,4,11,2019,322,18,47,0,1,798,3
2019-11-19,48,0,1,4,11,2019,323,19,47,0,1,799,3
2019-11-20,53,0,2,4,11,2019,324,20,47,0,1,800,3
2019-11-21,49,0,3,4,11,2019,325,21,47,0,1,801,3
2019-11-22,41,0,4,4,11,2019,326,22,47,0,1,802,3
2019-11-23,49,0,5,4,11,2019,327,23,47,1,0,803,3
2019-11-24,31,0,6,4,11,2019,328,24,47,1,0,804,3
2019-11-25,54,0,0,4,11,2019,329,25,48,0,1,805,3
2019-11-26,48,0,1,4,11,2019,330,26,48,0,1,806,3
2019-11-27,39,0,2,4,11,2019,331,27,48,0,1,807,3
2019-11-28,46,1,3,4,11,2019,332,28,48,0,1,808,3
2019-11-29,51,0,4,4,11,2019,333,29,48,0,1,809,3
2019-11-30,39,0,5,4,11,2019,334,30,48,1,0,810,3
2019-12-01,41,0,6,4,12,2019,335,1,48,1,0,881,3
2019-12-02,34,0,0,4,12,2019,336,2,49,0,1,882,3
2019-12-03,60,0,1,4,12,2019,337,3,49,0,1,883,3
2019-12-04,49,0,2,4,12,2019,338,4,49,0,1,884,3
2019-12-05,39,0,3,4,12,2019,339,5,49,0,1,885,3
2019-12-06,43,0,4,4,12,2019,340,6,49,0,1,886,3
2019-12-07,36,0,5,4,12,2019,341,7,49,1,0,887,3
2019-12-08,36,0,6,4,12,2019,342,8,49,1,0,888,3
2019-12-09,63,0,0,4,12,2019,343,9,50,0,1,889,3
2019-12-10,41,0,1,4,12,2019,344,10,50,0,1,890,3
2019-12-11,48,0,2,4,12,2019,345,11,50,0,1,891,3
2019-12-12,41,0,3,4,12,2019,346,12,50,0,1,892,3
2019-12-13,47,0,4,4,12,2019,347,13,50,0,1,893,3
2019-12-14,33,0,5,4,12,2019,348,14,50,1,0,894,3
2019-12-15,42,0,6,4,12,2019,349,15,50,1,0,895,3
2019-12-16,44,0,0,4,12,2019,350,16,51,0,1,896,3
2019-12-17,33,0,1,4,12,2019,351,17,51,0,1,897,3
2019-12-18,44,0,2,4,12,2019,352,18,51,0,1,898,3
2019-12-19,35,0,3,4,12,2019,353,19,51,0,1,899,3
2019-12-20,44,0,4,4,12,2019,354,20,51,0,1,900,3
2019-12-21,55,0,5,4,12,2019,355,21,51,1,0,901,4
2019-12-22,34,0,6,4,12,2019,356,22,51,1,0,902,4
2019-12-23,57,0,0,4,12,2019,357,23,52,0,1,903,4
2019-12-24,36,0,1,4,12,2019,358,24,52,0,1,904,4
2019-12-25,29,1,2,4,12,2019,359,25,52,0,1,905,4
2019-12-26,36,0,3,4,12,2019,360,26,52,0,1,906,4
2019-12-27,44,0,4,4,12,2019,361,27,52,0,1,907,4
2019-12-28,47,0,5,4,12,2019,362,28,52,1,0,908,4
2019-12-29,33,0,6,4,12,2019,363,29,52,1,0,909,4
2019-12-30,42,0,0,4,12,2019,364,30,1,0,1,910,4
2019-12-31,45,0,1,4,12,2019,365,31,1,0,1,911,4
2020-01-01,33,1,2,1,1,2020,1,1,1,0,1,1081,4
2020-01-02,38,0,3,1,1,2020,2,2,1,0,1,1082,4
2020-01-03,52,0,4,1,1,2020,3,3,1,0,1,1083,4
2020-01-04,32,0,5,1,1,2020,4,4,1,1,0,1084,4
2020-01-05,47,0,6,1,1,2020,5,5,1,1,0,1085,4
2020-01-06,41,0,0,1,1,2020,6,6,2,0,1,1086,4
2020-01-07,34,0,1,1,1,2020,7,7,2,0,1,1087,4
2020-01-08,46,0,2,1,1,2020,8,8,2,0,1,1088,4
2020-01-09,31,0,3,1,1,2020,9,9,2,0,1,1089,4
2020-01-10,28,0,4,1,1,2020,10,10,2,0,1,1090,4
2020-01-11,29,0,5,1,1,2020,11,11,2,1,0,1091,4
2020-01-12,34,0,6,1,1,2020,12,12,2,1,0,1092,4
2020-01-13,38,0,0,1,1,2020,13,13,3,0,1,1093,4
2020-01-14,45,0,1,1,1,2020,14,14,3,0,1,1094,4
2020-01-15,38,0,2,1,1,2020,15,15,3,0,1,1095,4
2020-01-16,35,0,3,1,1,2020,16,16,3,0,1,1096,4
2020-01-17,36,0,4,1,1,2020,17,17,3,0,1,1097,4
2020-01-18,28,0,5,1,1,2020,18,18,3,1,0,1098,4
2020-01-19,37,0,6,1,1,2020,19,19,3,1,0,1099,4
2020-01-20,31,1,0,1,1,2020,20,20,4,0,1,1100,4
2020-01-21,42,0,1,1,1,2020,21,21,4,0,1,1101,4
2020-01-22,31,0,2,1,1,2020,22,22,4,0,1,1102,4
2020-01-23,30,0,3,1,1,2020,23,23,4,0,1,1103,4
2020-01-24,31,0,4,1,1,2020,24,24,4,0,1,1104,4
2020-01-25,32,0,5,1,1,2020,25,25,4,1,0,1105,4
2020-01-26,28,0,6,1,1,2020,26,26,4,1,0,1106,4
2020-01-27,46,0,0,1,1,2020,27,27,5,0,1,1107,4
2020-01-28,46,0,1,1,1,2020,28,28,5,0,1,1108,4
2020-01-29,38,0,2,1,1,2020,29,29,5,0,1,1109,4
2020-01-30,41,0,3,1,1,2020,30,30,5,0,1,1110,4
2020-01-31,35,0,4,1,1,2020,31,31,5,0,1,1111,4
2020-02-01,31,0,5,1,2,2020,32,1,5,1,0,1181,4
2020-02-02,34,0,6,1,2,2020,33,2,5,1,0,1182,4
2020-02-03,33,0,0,1,2,2020,34,3,6,0,1,1183,4
2020-02-04,29,0,1,1,2,2020,35,4,6,0,1,1184,4
2020-02-05,36,0,2,1,2,2020,36,5,6,0,1,1185,4
2020-02-06,19,0,3,1,2,2020,37,6,6,0,1,1186,4
2020-02-07,43,0,4,1,2,2020,38,7,6,0,1,1187,4
2020-02-08,45,0,5,1,2,2020,39,8,6,1,0,1188,4
2020-02-09,32,0,6,1,2,2020,40,9,6,1,0,1189,4
2020-02-10,33,0,0,1,2,2020,41,10,7,0,1,1190,4
2020-02-11,46,0,1,1,2,2020,42,11,7,0,1,1191,4
2020-02-12,28,0,2,1,2,2020,43,12,7,0,1,1192,4
2020-02-13,22,0,3,1,2,2020,44,13,7,0,1,1193,4
2020-02-14,37,0,4,1,2,2020,45,14,7,0,1,1194,4
2020-02-15,46,0,5,1,2,2020,46,15,7,1,0,1195,4
2020-02-16,47,0,6,1,2,2020,47,16,7,1,0,1196,4
2020-02-17,56,1,0,1,2,2020,48,17,8,0,1,1197,4
2020-02-18,28,0,1,1,2,2020,49,18,8,0,1,1198,4
2020-02-19,29,0,2,1,2,2020,50,19,8,0,1,1199,4
2020-02-20,36,0,3,1,2,2020,51,20,8,0,1,1200,4
2020-02-21,31,0,4,1,2,2020,52,21,8,0,1,1201,4
2020-02-22,37,0,5,1,2,2020,53,22,8,1,0,1202,4
2020-02-23,33,0,6,1,2,2020,54,23,8,1,0,1203,4
2020-02-24,22,0,0,1,2,2020,55,24,9,0,1,1204,4
2020-02-25,37,0,1,1,2,2020,56,25,9,0,1,1205,4
2020-02-26,20,0,2,1,2,2020,57,26,9,0,1,1206,4
2020-02-27,28,0,3,1,2,2020,58,27,9,0,1,1207,4
2020-02-28,38,0,4,1,2,2020,59,28,9,0,1,1208,4
2020-02-29,22,0,5,1,2,2020,60,29,9,1,0,1209,4
2020-03-01,31,0,6,1,3,2020,61,1,9,1,0,1281,4
2020-03-02,54,0,0,1,3,2020,62,2,10,0,1,1282,4
2020-03-03,41,0,1,1,3,2020,63,3,10,0,1,1283,4
2020-03-04,32,0,2,1,3,2020,64,4,10,0,1,1284,4
2020-03-05,23,0,3,1,3,2020,65,5,10,0,1,1285,4
2020-03-06,43,0,4,1,3,2020,66,6,10,0,1,1286,4
2020-03-07,36,0,5,1,3,2020,67,7,10,1,0,1287,4
2020-03-08,34,0,6,1,3,2020,68,8,10,1,0,1288,4
2020-03-09,32,0,0,1,3,2020,69,9,11,0,1,1289,4
2020-03-10,28,0,1,1,3,2020,70,10,11,0,1,1290,4
2020-03-11,28,0,2,1,3,2020,71,11,11,0,1,1291,4
2020-03-12,50,0,3,1,3,2020,72,12,11,0,1,1292,4
2020-03-13,48,0,4,1,3,2020,73,13,11,0,1,1293,4
2020-03-14,31,0,5,1,3,2020,74,14,11,1,0,1294,4
2020-03-15,35,0,6,1,3,2020,75,15,11,1,0,1295,4
2020-03-16,34,0,0,1,3,2020,76,16,12,0,1,1296,4
2020-03-17,25,0,1,1,3,2020,77,17,12,0,1,1297,4
2020-03-18,41,0,2,1,3,2020,78,18,12,0,1,1298,4
2020-03-19,28,0,3,1,3,2020,79,19,12,0,1,1299,4
2020-03-20,32,0,4,1,3,2020,80,20,12,0,1,0,1
2020-03-21,22,0,5,1,3,2020,81,21,12,1,0,1,1
2020-03-22,24,0,6,1,3,2020,82,22,12,1,0,2,1
2020-03-23,32,0,0,1,3,2020,83,23,13,0,1,3,1
2020-03-24,32,0,1,1,3,2020,84,24,13,0,1,4,1
2020-03-25,38,0,2,1,3,2020,85,25,13,0,1,5,1
2020-03-26,43,0,3,1,3,2020,86,26,13,0,1,6,1
2020-03-27,51,0,4,1,3,2020,87,27,13,0,1,7,1
2020-03-28,32,0,5,1,3,2020,88,28,13,1,0,8,1
2020-03-29,35,0,6,1,3,2020,89,29,13,1,0,9,1
2020-03-30,29,0,0,1,3,2020,90,30,14,0,1,10,1
2020-03-31,25,0,1,1,3,2020,91,31,14,0,1,11,1
2020-04-01,35,0,2,2,4,2020,92,1,14,0,1,81,1
2020-04-02,47,0,3,2,4,2020,93,2,14,0,1,82,1
2020-04-03,38,0,4,2,4,2020,94,3,14,0,1,83,1
2020-04-04,30,0,5,2,4,2020,95,4,14,1,0,84,1
2020-04-05,45,0,6,2,4,2020,96,5,14,1,0,85,1
2020-04-06,30,0,0,2,4,2020,97,6,15,0,1,86,1
2020-04-07,26,0,1,2,4,2020,98,7,15,0,1,87,1
2020-04-08,45,0,2,2,4,2020,99,8,15,0,1,88,1
2020-04-09,35,0,3,2,4,2020,100,9,15,0,1,89,1
2020-04-10,21,0,4,2,4,2020,101,10,15,0,1,90,1
2020-04-11,29,0,5,2,4,2020,102,11,15,1,0,91,1
2020-04-12,30,0,6,2,4,2020,103,12,15,1,0,92,1
2020-04-13,24,0,0,2,4,2020,104,13,16,0,1,93,1
2020-04-14,45,0,1,2,4,2020,105,14,16,0,1,94,1
2020-04-15,23,0,2,2,4,2020,106,15,16,0,1,95,1
2020-04-16,34,0,3,2,4,2020,107,16,16,0,1,96,1
2020-04-17,36,0,4,2,4,2020,108,17,16,0,1,97,1
2020-04-18,34,0,5,2,4,2020,109,18,16,1,0,98,1
2020-04-19,25,0,6,2,4,2020,110,19,16,1,0,99,1
2020-04-20,32,0,0,2,4,2020,111,20,17,0,1,100,1
2020-04-21,30,0,1,2,4,2020,112,21,17,0,1,101,1
2020-04-22,25,0,2,2,4,2020,113,22,17,0,1,102,1
2020-04-23,29,0,3,2,4,2020,114,23,17,0,1,103,1
2020-04-24,33,0,4,2,4,2020,115,24,17,0,1,104,1
2020-04-25,30,0,5,2,4,2020,116,25,17,1,0,105,1
2020-04-26,25,0,6,2,4,2020,117,26,17,1,0,106,1
2020-04-27,31,0,0,2,4,2020,118,27,18,0,1,107,1
2020-04-28,44,0,1,2,4,2020,119,28,18,0,1,108,1
2020-04-29,37,0,2,2,4,2020,120,29,18,0,1,109,1
2020-04-30,39,0,3,2,4,2020,121,30,18,0,1,110,1
2020-05-01,28,0,4,2,5,2020,122,1,18,0,1,181,1
